"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Minnesota","27","2006","2006","25-34 years","25-34","White","2106-3","Male","M",20,291193,6.9
,"Minnesota","27","2006","2006","35-44 years","35-44","White","2106-3","Female","F",12,336103,Unreliable
,"Minnesota","27","2006","2006","35-44 years","35-44","White","2106-3","Male","M",19,339329,Unreliable
,"Minnesota","27","2006","2006","45-54 years","45-54","White","2106-3","Female","F",14,364979,Unreliable
,"Minnesota","27","2006","2006","45-54 years","45-54","White","2106-3","Male","M",31,365980,8.5
,"Minnesota","27","2007","2007","15-24 years","15-24","White","2106-3","Male","M",12,324597,Unreliable
,"Minnesota","27","2007","2007","25-34 years","25-34","White","2106-3","Male","M",12,297137,Unreliable
,"Minnesota","27","2007","2007","35-44 years","35-44","White","2106-3","Female","F",21,325195,6.5
,"Minnesota","27","2007","2007","35-44 years","35-44","White","2106-3","Male","M",23,329189,7.0
,"Minnesota","27","2007","2007","45-54 years","45-54","White","2106-3","Female","F",17,369217,Unreliable
,"Minnesota","27","2007","2007","45-54 years","45-54","White","2106-3","Male","M",27,369708,7.3
,"Minnesota","27","2007","2007","55-64 years","55-64","White","2106-3","Male","M",10,263375,Unreliable
,"Minnesota","27","2008","2008","15-24 years","15-24","White","2106-3","Male","M",11,320214,Unreliable
,"Minnesota","27","2008","2008","25-34 years","25-34","White","2106-3","Male","M",24,303507,7.9
,"Minnesota","27","2008","2008","35-44 years","35-44","White","2106-3","Female","F",16,313002,Unreliable
,"Minnesota","27","2008","2008","35-44 years","35-44","White","2106-3","Male","M",18,317517,Unreliable
,"Minnesota","27","2008","2008","45-54 years","45-54","White","2106-3","Female","F",28,372678,7.5
,"Minnesota","27","2008","2008","45-54 years","45-54","White","2106-3","Male","M",28,372415,7.5
,"Minnesota","27","2008","2008","55-64 years","55-64","White","2106-3","Male","M",11,272920,Unreliable
,"Minnesota","27","2009","2009","15-24 years","15-24","White","2106-3","Male","M",21,315239,6.7
,"Minnesota","27","2009","2009","25-34 years","25-34","White","2106-3","Male","M",24,308487,7.8
,"Minnesota","27","2009","2009","35-44 years","35-44","White","2106-3","Female","F",15,302369,Unreliable
,"Minnesota","27","2009","2009","35-44 years","35-44","White","2106-3","Male","M",35,306237,11.4
,"Minnesota","27","2009","2009","45-54 years","45-54","White","2106-3","Female","F",22,373761,5.9
,"Minnesota","27","2009","2009","45-54 years","45-54","White","2106-3","Male","M",36,373340,9.6
,"Minnesota","27","2009","2009","55-64 years","55-64","White","2106-3","Female","F",13,288602,Unreliable
,"Minnesota","27","2009","2009","55-64 years","55-64","White","2106-3","Male","M",10,284688,Unreliable
,"Minnesota","27","2010","2010","15-24 years","15-24","White","2106-3","Male","M",13,310542,Unreliable
,"Minnesota","27","2010","2010","25-34 years","25-34","White","2106-3","Female","F",13,299242,Unreliable
,"Minnesota","27","2010","2010","25-34 years","25-34","White","2106-3","Male","M",28,310854,9.0
,"Minnesota","27","2010","2010","35-44 years","35-44","White","2106-3","Female","F",12,295564,Unreliable
,"Minnesota","27","2010","2010","35-44 years","35-44","White","2106-3","Male","M",22,299650,7.3
,"Minnesota","27","2010","2010","45-54 years","45-54","White","2106-3","Female","F",25,372523,6.7
,"Minnesota","27","2010","2010","45-54 years","45-54","White","2106-3","Male","M",22,371785,5.9
,"Minnesota","27","2010","2010","55-64 years","55-64","White","2106-3","Female","F",16,297938,Unreliable
,"Minnesota","27","2010","2010","55-64 years","55-64","White","2106-3","Male","M",13,294255,Unreliable
,"Minnesota","27","2011","2011","15-24 years","15-24","White","2106-3","Male","M",21,308878,6.8
,"Minnesota","27","2011","2011","25-34 years","25-34","White","2106-3","Male","M",24,316560,7.6
,"Minnesota","27","2011","2011","35-44 years","35-44","White","2106-3","Female","F",26,288266,9.0
,"Minnesota","27","2011","2011","35-44 years","35-44","White","2106-3","Male","M",19,293897,Unreliable
,"Minnesota","27","2011","2011","45-54 years","45-54","White","2106-3","Female","F",25,367782,6.8
,"Minnesota","27","2011","2011","45-54 years","45-54","White","2106-3","Male","M",31,366062,8.5
,"Minnesota","27","2011","2011","55-64 years","55-64","White","2106-3","Female","F",10,312146,Unreliable
,"Minnesota","27","2011","2011","55-64 years","55-64","White","2106-3","Male","M",19,308823,Unreliable
,"Minnesota","27","2012","2012","15-24 years","15-24","White","2106-3","Male","M",25,306161,8.2
,"Minnesota","27","2012","2012","25-34 years","25-34","White","2106-3","Female","F",16,305739,Unreliable
,"Minnesota","27","2012","2012","25-34 years","25-34","White","2106-3","Male","M",29,317484,9.1
,"Minnesota","27","2012","2012","35-44 years","35-44","White","2106-3","Female","F",19,284562,Unreliable
,"Minnesota","27","2012","2012","35-44 years","35-44","White","2106-3","Male","M",18,291547,Unreliable
,"Minnesota","27","2012","2012","45-54 years","45-54","White","2106-3","Female","F",19,360686,Unreliable
,"Minnesota","27","2012","2012","45-54 years","45-54","White","2106-3","Male","M",28,358472,7.8
,"Minnesota","27","2012","2012","55-64 years","55-64","White","2106-3","Female","F",15,317847,Unreliable
,"Minnesota","27","2012","2012","55-64 years","55-64","White","2106-3","Male","M",19,314734,Unreliable
,"Minnesota","27","2013","2013","15-24 years","15-24","White","2106-3","Male","M",22,303849,7.2
,"Minnesota","27","2013","2013","25-34 years","25-34","White","2106-3","Female","F",15,305467,Unreliable
,"Minnesota","27","2013","2013","25-34 years","25-34","White","2106-3","Male","M",40,318253,12.6
,"Minnesota","27","2013","2013","35-44 years","35-44","White","2106-3","Female","F",14,283190,Unreliable
,"Minnesota","27","2013","2013","35-44 years","35-44","White","2106-3","Male","M",23,291120,7.9
,"Minnesota","27","2013","2013","45-54 years","45-54","White","2106-3","Female","F",27,351394,7.7
,"Minnesota","27","2013","2013","45-54 years","45-54","White","2106-3","Male","M",35,350342,10.0
,"Minnesota","27","2013","2013","55-64 years","55-64","White","2106-3","Female","F",15,327220,Unreliable
,"Minnesota","27","2013","2013","55-64 years","55-64","White","2106-3","Male","M",22,323070,6.8
,"Minnesota","27","2014","2014","15-24 years","15-24","White","2106-3","Male","M",27,302220,8.9
,"Minnesota","27","2014","2014","25-34 years","25-34","White","2106-3","Female","F",10,304688,Unreliable
,"Minnesota","27","2014","2014","25-34 years","25-34","White","2106-3","Male","M",45,316861,14.2
,"Minnesota","27","2014","2014","35-44 years","35-44","White","2106-3","Female","F",34,281740,12.1
,"Minnesota","27","2014","2014","35-44 years","35-44","White","2106-3","Male","M",30,290685,10.3
,"Minnesota","27","2014","2014","45-54 years","45-54","White","2106-3","Female","F",22,342973,6.4
,"Minnesota","27","2014","2014","45-54 years","45-54","White","2106-3","Male","M",32,342683,9.3
,"Minnesota","27","2014","2014","55-64 years","55-64","White","2106-3","Female","F",21,334391,6.3
,"Minnesota","27","2014","2014","55-64 years","55-64","White","2106-3","Male","M",19,329612,Unreliable
,"Minnesota","27","2015","2015","15-24 years","15-24","White","2106-3","Male","M",27,301388,9.0
,"Minnesota","27","2015","2015","25-34 years","25-34","White","2106-3","Female","F",17,301560,Unreliable
,"Minnesota","27","2015","2015","25-34 years","25-34","White","2106-3","Male","M",48,314003,15.3
,"Minnesota","27","2015","2015","35-44 years","35-44","White","2106-3","Female","F",32,281159,11.4
,"Minnesota","27","2015","2015","35-44 years","35-44","White","2106-3","Male","M",20,291813,6.9
,"Minnesota","27","2015","2015","45-54 years","45-54","White","2106-3","Female","F",24,334413,7.2
,"Minnesota","27","2015","2015","45-54 years","45-54","White","2106-3","Male","M",29,334815,8.7
,"Minnesota","27","2015","2015","55-64 years","55-64","White","2106-3","Female","F",16,341314,Unreliable
,"Minnesota","27","2015","2015","55-64 years","55-64","White","2106-3","Male","M",31,336111,9.2
,"Minnesota","27","2016","2016","15-24 years","15-24","White","2106-3","Male","M",44,301919,14.6
,"Minnesota","27","2016","2016","25-34 years","25-34","White","2106-3","Female","F",21,298522,7.0
,"Minnesota","27","2016","2016","25-34 years","25-34","White","2106-3","Male","M",68,313373,21.7
,"Minnesota","27","2016","2016","35-44 years","35-44","White","2106-3","Female","F",24,281553,8.5
,"Minnesota","27","2016","2016","35-44 years","35-44","White","2106-3","Male","M",46,292166,15.7
,"Minnesota","27","2016","2016","45-54 years","45-54","White","2106-3","Female","F",13,324788,Unreliable
,"Minnesota","27","2016","2016","45-54 years","45-54","White","2106-3","Male","M",47,325105,14.5
,"Minnesota","27","2016","2016","55-64 years","55-64","White","2106-3","Female","F",22,346346,6.4
,"Minnesota","27","2016","2016","55-64 years","55-64","White","2106-3","Male","M",17,340614,Unreliable
,"Minnesota","27","2017","2017","15-24 years","15-24","White","2106-3","Female","F",12,289331,Unreliable
,"Minnesota","27","2017","2017","15-24 years","15-24","White","2106-3","Male","M",32,298753,10.7
,"Minnesota","27","2017","2017","25-34 years","25-34","White","2106-3","Female","F",22,298548,7.4
,"Minnesota","27","2017","2017","25-34 years","25-34","White","2106-3","Male","M",65,313950,20.7
,"Minnesota","27","2017","2017","35-44 years","35-44","White","2106-3","Female","F",29,286918,10.1
,"Minnesota","27","2017","2017","35-44 years","35-44","White","2106-3","Male","M",31,297779,10.4
,"Minnesota","27","2017","2017","45-54 years","45-54","White","2106-3","Female","F",25,314454,8.0
,"Minnesota","27","2017","2017","45-54 years","45-54","White","2106-3","Male","M",48,316143,15.2
,"Minnesota","27","2017","2017","55-64 years","55-64","White","2106-3","Female","F",19,349999,Unreliable
,"Minnesota","27","2017","2017","55-64 years","55-64","White","2106-3","Male","M",29,343740,8.4
,"Mississippi","28","2006","2006","35-44 years","35-44","White","2106-3","Male","M",12,124173,Unreliable
,"Mississippi","28","2007","2007","25-34 years","25-34","White","2106-3","Male","M",11,112137,Unreliable
,"Mississippi","28","2007","2007","35-44 years","35-44","White","2106-3","Female","F",10,118940,Unreliable
,"Mississippi","28","2007","2007","35-44 years","35-44","White","2106-3","Male","M",15,122938,Unreliable
,"Mississippi","28","2007","2007","45-54 years","45-54","White","2106-3","Male","M",18,131122,Unreliable
,"Mississippi","28","2008","2008","25-34 years","25-34","White","2106-3","Male","M",15,113604,Unreliable
,"Mississippi","28","2008","2008","35-44 years","35-44","White","2106-3","Female","F",15,116917,Unreliable
,"Mississippi","28","2008","2008","35-44 years","35-44","White","2106-3","Male","M",10,121033,Unreliable
,"Mississippi","28","2008","2008","45-54 years","45-54","White","2106-3","Female","F",18,131836,Unreliable
,"Mississippi","28","2008","2008","45-54 years","45-54","White","2106-3","Male","M",15,131969,Unreliable
,"Mississippi","28","2009","2009","25-34 years","25-34","White","2106-3","Male","M",12,114051,Unreliable
,"Mississippi","28","2009","2009","35-44 years","35-44","White","2106-3","Male","M",16,118101,Unreliable
,"Mississippi","28","2009","2009","45-54 years","45-54","White","2106-3","Female","F",11,131688,Unreliable
,"Mississippi","28","2009","2009","45-54 years","45-54","White","2106-3","Male","M",14,132230,Unreliable
,"Mississippi","28","2010","2010","25-34 years","25-34","White","2106-3","Male","M",17,114287,Unreliable
,"Mississippi","28","2010","2010","45-54 years","45-54","White","2106-3","Female","F",17,131178,Unreliable
,"Mississippi","28","2010","2010","45-54 years","45-54","White","2106-3","Male","M",14,131694,Unreliable
,"Mississippi","28","2011","2011","35-44 years","35-44","White","2106-3","Female","F",15,110439,Unreliable
,"Mississippi","28","2011","2011","35-44 years","35-44","White","2106-3","Male","M",11,114183,Unreliable
,"Mississippi","28","2011","2011","45-54 years","45-54","White","2106-3","Female","F",11,128787,Unreliable
,"Mississippi","28","2011","2011","45-54 years","45-54","White","2106-3","Male","M",11,129174,Unreliable
,"Mississippi","28","2012","2012","25-34 years","25-34","White","2106-3","Male","M",14,113438,Unreliable
,"Mississippi","28","2012","2012","35-44 years","35-44","White","2106-3","Male","M",16,113771,Unreliable
,"Mississippi","28","2012","2012","45-54 years","45-54","White","2106-3","Female","F",17,126181,Unreliable
,"Mississippi","28","2012","2012","45-54 years","45-54","White","2106-3","Male","M",13,126252,Unreliable
,"Mississippi","28","2013","2013","25-34 years","25-34","White","2106-3","Female","F",13,108478,Unreliable
,"Mississippi","28","2013","2013","25-34 years","25-34","White","2106-3","Male","M",10,113768,Unreliable
,"Mississippi","28","2013","2013","45-54 years","45-54","White","2106-3","Female","F",14,123699,Unreliable
,"Mississippi","28","2014","2014","15-24 years","15-24","White","2106-3","Male","M",10,120712,Unreliable
,"Mississippi","28","2014","2014","25-34 years","25-34","White","2106-3","Male","M",19,113855,Unreliable
,"Mississippi","28","2014","2014","45-54 years","45-54","White","2106-3","Female","F",10,121520,Unreliable
,"Mississippi","28","2014","2014","45-54 years","45-54","White","2106-3","Male","M",16,121993,Unreliable
,"Mississippi","28","2015","2015","25-34 years","25-34","White","2106-3","Male","M",33,113581,29.1
,"Mississippi","28","2015","2015","35-44 years","35-44","White","2106-3","Female","F",10,107102,Unreliable
,"Mississippi","28","2015","2015","35-44 years","35-44","White","2106-3","Male","M",21,109843,19.1
,"Mississippi","28","2015","2015","45-54 years","45-54","White","2106-3","Female","F",14,119322,Unreliable
,"Mississippi","28","2015","2015","45-54 years","45-54","White","2106-3","Male","M",20,119924,16.7
,"Mississippi","28","2016","2016","25-34 years","25-34","White","2106-3","Female","F",12,110107,Unreliable
,"Mississippi","28","2016","2016","25-34 years","25-34","White","2106-3","Male","M",25,112654,22.2
,"Mississippi","28","2016","2016","35-44 years","35-44","White","2106-3","Male","M",20,108624,18.4
,"Mississippi","28","2016","2016","45-54 years","45-54","White","2106-3","Female","F",17,117534,Unreliable
,"Mississippi","28","2016","2016","45-54 years","45-54","White","2106-3","Male","M",17,118788,Unreliable
,"Mississippi","28","2016","2016","55-64 years","55-64","White","2106-3","Female","F",14,124722,Unreliable
,"Mississippi","28","2016","2016","55-64 years","55-64","White","2106-3","Male","M",14,118578,Unreliable
,"Mississippi","28","2017","2017","25-34 years","25-34","White","2106-3","Female","F",10,109355,Unreliable
,"Mississippi","28","2017","2017","25-34 years","25-34","White","2106-3","Male","M",29,111839,25.9
,"Mississippi","28","2017","2017","35-44 years","35-44","White","2106-3","Female","F",15,104889,Unreliable
