State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
New York,2013,45-54 years,Black or African American,Male,32,229616,2004-2017,0,13.9,45,54,49.5,13.936311058462824
New York,2013,45-54 years,White,Male,209,1011904,2004-2017,0,20.7,45,54,49.5,20.654133198406175
New York,2013,55-64 years,Black or African American,Female,18,218859,2004-2017,1,,55,64,59.5,8.224473291022987
New York,2013,55-64 years,White,Female,72,957409,2004-2017,0,7.5,55,64,59.5,7.520296968171388
New York,2013,55-64 years,Black or African American,Male,32,170420,2004-2017,0,18.8,55,64,59.5,18.77713883347025
New York,2013,55-64 years,White,Male,128,899716,2004-2017,0,14.2,55,64,59.5,14.226711540085983
New York,2013,65-74 years,White,Female,14,648109,2004-2017,1,,65,74,69.5,2.160130471880502
New York,2013,65-74 years,White,Male,26,556922,2004-2017,0,4.7,65,74,69.5,4.668517314812487
New York,2014,15-24 years,White,Female,44,907646,2004-2017,0,4.8,15,24,19.5,4.847704942235189
New York,2014,15-24 years,White,Male,132,938275,2004-2017,0,14.1,15,24,19.5,14.068370147344861
New York,2014,25-34 years,White,Female,94,962858,2004-2017,0,9.8,25,34,29.5,9.76260258522025
New York,2014,25-34 years,Black or African American,Male,16,259939,2004-2017,1,,25,34,29.5,6.155290279642531
New York,2014,25-34 years,White,Male,297,986843,2004-2017,0,30.1,25,34,29.5,30.09597271298474
New York,2014,35-44 years,Black or African American,Female,10,253317,2004-2017,1,,35,44,39.5,3.947622938847373
New York,2014,35-44 years,White,Female,95,861469,2004-2017,0,11.0,35,44,39.5,11.027674820568123
New York,2014,35-44 years,Black or African American,Male,15,213132,2004-2017,1,,35,44,39.5,7.037892010584989
New York,2014,35-44 years,White,Male,217,874212,2004-2017,0,24.8,35,44,39.5,24.822354303075226
New York,2014,45-54 years,Black or African American,Female,20,276522,2004-2017,0,7.2,45,54,49.5,7.232697579216119
New York,2014,45-54 years,White,Female,118,1012669,2004-2017,0,11.7,45,54,49.5,11.65237604784979
New York,2014,45-54 years,Black or African American,Male,30,228916,2004-2017,0,13.1,45,54,49.5,13.105243844903809
New York,2014,45-54 years,White,Male,230,997388,2004-2017,0,23.1,45,54,49.5,23.06023332945654
New York,2014,55-64 years,Black or African American,Female,15,225352,2004-2017,1,,55,64,59.5,6.656253328126664
New York,2014,55-64 years,White,Female,73,965804,2004-2017,0,7.6,55,64,59.5,7.558469420296458
New York,2014,55-64 years,Black or African American,Male,31,176640,2004-2017,0,17.5,55,64,59.5,17.54981884057971
New York,2014,55-64 years,White,Male,115,910639,2004-2017,0,12.6,55,64,59.5,12.62849493597353
New York,2014,65-74 years,White,Female,16,668568,2004-2017,1,,65,74,69.5,2.3931746658529875
New York,2014,65-74 years,White,Male,20,576093,2004-2017,0,3.5,65,74,69.5,3.4716616935112903
New York,2015,15-24 years,White,Female,52,895242,2004-2017,0,5.8,15,24,19.5,5.808485303415166
New York,2015,15-24 years,White,Male,159,924117,2004-2017,0,17.2,15,24,19.5,17.205613574904476
New York,2015,25-34 years,White,Female,125,964848,2004-2017,0,13.0,25,34,29.5,12.95540852030579
New York,2015,25-34 years,Asian or Pacific Islander,Male,11,155148,2004-2017,1,,25,34,29.5,7.0900043829118005
New York,2015,25-34 years,Black or African American,Male,22,269165,2004-2017,0,8.2,25,34,29.5,8.173425222447198
New York,2015,25-34 years,White,Male,399,991446,2004-2017,0,40.2,25,34,29.5,40.244249308585644
New York,2015,35-44 years,White,Female,106,851801,2004-2017,0,12.4,35,44,39.5,12.444221126765525
New York,2015,35-44 years,Black or African American,Male,25,213623,2004-2017,0,11.7,35,44,39.5,11.702859710798931
New York,2015,35-44 years,White,Male,288,864919,2004-2017,0,33.3,35,44,39.5,33.29791575858549
New York,2015,45-54 years,Black or African American,Female,20,274112,2004-2017,0,7.3,45,54,49.5,7.2962876488442685
New York,2015,45-54 years,White,Female,122,994596,2004-2017,0,12.3,45,54,49.5,12.266287015029217
New York,2015,45-54 years,Black or African American,Male,34,227481,2004-2017,0,14.9,45,54,49.5,14.946303207740428
New York,2015,45-54 years,White,Male,296,982466,2004-2017,0,30.1,45,54,49.5,30.128269069871124
New York,2015,55-64 years,Black or African American,Female,14,231348,2004-2017,1,,55,64,59.5,6.051489530923112
New York,2015,55-64 years,White,Female,79,976142,2004-2017,0,8.1,55,64,59.5,8.09308481757777
New York,2015,55-64 years,Black or African American,Male,37,182454,2004-2017,0,20.3,55,64,59.5,20.279084043101275
New York,2015,55-64 years,White,Male,156,923470,2004-2017,0,16.9,55,64,59.5,16.892806479907307
New York,2015,65-74 years,Black or African American,Male,11,98666,2004-2017,1,,65,74,69.5,11.148723977864716
New York,2015,65-74 years,White,Male,30,595791,2004-2017,0,5.0,65,74,69.5,5.035322789367412
New York,2016,15-24 years,White,Female,63,881819,2004-2017,0,7.1,15,24,19.5,7.144323268153669
New York,2016,15-24 years,Black or African American,Male,13,277126,2004-2017,1,,15,24,19.5,4.691006978774998
New York,2016,15-24 years,White,Male,211,910066,2004-2017,0,23.2,15,24,19.5,23.185131627816002
New York,2016,25-34 years,Black or African American,Female,14,291591,2004-2017,1,,25,34,29.5,4.801245580281971
New York,2016,25-34 years,White,Female,172,962090,2004-2017,0,17.9,25,34,29.5,17.877745325281417
New York,2016,25-34 years,Black or African American,Male,34,278029,2004-2017,0,12.2,25,34,29.5,12.228940146531478
New York,2016,25-34 years,White,Male,582,991268,2004-2017,0,58.7,25,34,29.5,58.71267911402365
New York,2016,35-44 years,Black or African American,Female,23,249130,2004-2017,0,9.2,35,44,39.5,9.232127804760566
New York,2016,35-44 years,White,Female,149,836014,2004-2017,0,17.8,35,44,39.5,17.822668041444285
New York,2016,35-44 years,Black or African American,Male,30,213304,2004-2017,0,14.1,35,44,39.5,14.064433859655704
New York,2016,35-44 years,White,Male,392,850810,2004-2017,0,46.1,35,44,39.5,46.073741493400405
New York,2016,45-54 years,Black or African American,Female,34,269952,2004-2017,0,12.6,45,54,49.5,12.594831673779042
New York,2016,45-54 years,White,Female,155,971811,2004-2017,0,15.9,45,54,49.5,15.949603369379439
New York,2016,45-54 years,Black or African American,Male,70,223723,2004-2017,0,31.3,45,54,49.5,31.288691819795012
New York,2016,45-54 years,White,Male,377,958630,2004-2017,0,39.3,45,54,49.5,39.32695617704432
New York,2016,55-64 years,Black or African American,Female,22,236124,2004-2017,0,9.3,55,64,59.5,9.317138452677407
New York,2016,55-64 years,White,Female,97,980677,2004-2017,0,9.9,55,64,59.5,9.8911262321845
New York,2016,55-64 years,Black or African American,Male,81,186182,2004-2017,0,43.5,55,64,59.5,43.505816888850696
New York,2016,55-64 years,White,Male,214,929806,2004-2017,0,23.0,55,64,59.5,23.01555378218682
New York,2016,65-74 years,White,Female,22,709178,2004-2017,0,3.1,65,74,69.5,3.1021830908460215
New York,2016,65-74 years,Black or African American,Male,13,102188,2004-2017,1,,65,74,69.5,12.721650291619367
New York,2016,65-74 years,White,Male,46,615143,2004-2017,0,7.5,65,74,69.5,7.4779360246316715
New York,2017,15-24 years,White,Female,63,865037,2004-2017,0,7.3,15,24,19.5,7.282925470240001
New York,2017,15-24 years,White,Male,178,893587,2004-2017,0,19.9,15,24,19.5,19.919716826677202
New York,2017,25-34 years,Black or African American,Female,22,298267,2004-2017,0,7.4,25,34,29.5,7.375941689828241
New York,2017,25-34 years,White,Female,178,970260,2004-2017,0,18.3,25,34,29.5,18.34559808711067
New York,2017,25-34 years,Asian or Pacific Islander,Male,18,160479,2004-2017,1,,25,34,29.5,11.21642084010992
New York,2017,25-34 years,Black or African American,Male,44,286841,2004-2017,0,15.3,25,34,29.5,15.339508647648
New York,2017,25-34 years,White,Male,622,1000593,2004-2017,0,62.2,25,34,29.5,62.16313725960506
New York,2017,35-44 years,Black or African American,Female,21,250095,2004-2017,0,8.4,35,44,39.5,8.39680921249925
New York,2017,35-44 years,White,Female,138,830773,2004-2017,0,16.6,35,44,39.5,16.611035746226708
New York,2017,35-44 years,Black or African American,Male,42,215322,2004-2017,0,19.5,35,44,39.5,19.505670577089194
New York,2017,35-44 years,White,Male,476,849692,2004-2017,0,56.0,35,44,39.5,56.020299120151776
New York,2017,45-54 years,Black or African American,Female,37,266161,2004-2017,0,13.9,45,54,49.5,13.901360454762342
New York,2017,45-54 years,White,Female,147,947313,2004-2017,0,15.5,45,54,49.5,15.517574444771688
New York,2017,45-54 years,Black or African American,Male,83,220425,2004-2017,0,37.7,45,54,49.5,37.65453101962119
New York,2017,45-54 years,White,Male,438,934611,2004-2017,0,46.9,45,54,49.5,46.86441738862479
New York,2017,55-64 years,Black or African American,Female,24,242248,2004-2017,0,9.9,55,64,59.5,9.90720253624385
New York,2017,55-64 years,White,Female,105,985877,2004-2017,0,10.7,55,64,59.5,10.650415822663476
New York,2017,55-64 years,Black or African American,Male,83,191591,2004-2017,0,43.3,55,64,59.5,43.32145038128096
New York,2017,55-64 years,White,Male,268,936280,2004-2017,0,28.6,55,64,59.5,28.62391592258726
New York,2017,65-74 years,White,Female,20,734406,2004-2017,0,2.7,65,74,69.5,2.723289297745389
New York,2017,65-74 years,Black or African American,Male,31,107308,2004-2017,0,28.9,65,74,69.5,28.888806053602714
New York,2017,65-74 years,White,Male,51,640060,2004-2017,0,8.0,65,74,69.5,7.9680029997187765
New York,2018,15-24 years,White,Female,59,821353,2018-2023,0,7.2,15,24,19.5,7.183269556451368
New York,2018,15-24 years,White,Male,136,844917,2018-2023,0,16.1,15,24,19.5,16.096255608539064
New York,2018,25-34 years,Black or African American,Female,22,279527,2018-2023,0,7.9,25,34,29.5,7.870438276087819
New York,2018,25-34 years,White,Female,173,937282,2018-2023,0,18.5,25,34,29.5,18.45762534648057
New York,2018,25-34 years,Asian,Male,12,144909,2018-2023,1,,25,34,29.5,8.28105914746496
New York,2018,25-34 years,Black or African American,Male,45,273371,2018-2023,0,16.5,25,34,29.5,16.46114620790062
New York,2018,25-34 years,White,Male,551,967309,2018-2023,0,57.0,25,34,29.5,56.96214963367444
New York,2018,35-44 years,Black or African American,Female,18,235059,2018-2023,1,,35,44,39.5,7.657651908669738
New York,2018,35-44 years,White,Female,127,811400,2018-2023,0,15.7,35,44,39.5,15.65195957604141
New York,2018,35-44 years,Black or African American,Male,39,203907,2018-2023,0,19.1,35,44,39.5,19.126366431755653
New York,2018,35-44 years,White,Male,435,831449,2018-2023,0,52.3,35,44,39.5,52.31830214480985
New York,2018,45-54 years,Black or African American,Female,34,246679,2018-2023,0,13.8,45,54,49.5,13.783094629052332
New York,2018,45-54 years,White,Female,156,901982,2018-2023,0,17.3,45,54,49.5,17.295245359663497
New York,2018,45-54 years,Black or African American,Male,74,204054,2018-2023,0,36.3,45,54,49.5,36.2649102688504
New York,2018,45-54 years,White,Male,393,891098,2018-2023,0,44.1,45,54,49.5,44.102893284464784
New York,2018,55-64 years,Black or African American,Female,39,235599,2018-2023,0,16.6,55,64,59.5,16.553550736633007
New York,2018,55-64 years,White,Female,112,973380,2018-2023,0,11.5,55,64,59.5,11.506297643263679
New York,2018,55-64 years,Black or African American,Male,89,187479,2018-2023,0,47.5,55,64,59.5,47.471983528821895
New York,2018,55-64 years,White,Male,231,926670,2018-2023,0,24.9,55,64,59.5,24.927967885007607
New York,2018,65-74 years,Black or African American,Female,12,151758,2018-2023,1,,65,74,69.5,7.907326137666548
New York,2018,65-74 years,White,Female,26,738306,2018-2023,0,3.5,65,74,69.5,3.5215750650814157
New York,2018,65-74 years,Black or African American,Male,20,105740,2018-2023,0,18.9,65,74,69.5,18.914318138831096
New York,2018,65-74 years,White,Male,67,646592,2018-2023,0,10.4,65,74,69.5,10.36202118182718
New York,2018,75-84 years,White,Male,10,314885,2018-2023,1,,75,84,79.5,3.17576257998952
New York,2019,15-24 years,White,Female,54,808813,2018-2023,0,6.7,15,24,19.5,6.676450551610817
New York,2019,15-24 years,Black or African American,Male,11,234187,2018-2023,1,,15,24,19.5,4.697101034643255
New York,2019,15-24 years,White,Male,98,830468,2018-2023,0,11.8,15,24,19.5,11.800575097414951
New York,2019,25-34 years,Black or African American,Female,12,279092,2018-2023,1,,25,34,29.5,4.299657460622304
New York,2019,25-34 years,White,Female,174,931540,2018-2023,0,18.7,25,34,29.5,18.6787470210619
New York,2019,25-34 years,Asian,Male,12,143899,2018-2023,1,,25,34,29.5,8.339182343171252
New York,2019,25-34 years,Black or African American,Male,46,276040,2018-2023,0,16.7,25,34,29.5,16.664251557745256
New York,2019,25-34 years,White,Male,499,960031,2018-2023,0,52.0,25,34,29.5,51.977488226942675
New York,2019,35-44 years,Black or African American,Female,19,232871,2018-2023,1,,35,44,39.5,8.159023665462854
New York,2019,35-44 years,White,Female,156,810560,2018-2023,0,19.2,35,44,39.5,19.245953414923015
New York,2019,35-44 years,Black or African American,Male,50,204083,2018-2023,0,24.5,35,44,39.5,24.499835851099796
New York,2019,35-44 years,White,Male,424,831608,2018-2023,0,51.0,35,44,39.5,50.98556050446845
New York,2019,45-54 years,Black or African American,Female,40,238676,2018-2023,0,16.8,45,54,49.5,16.759121151686806
New York,2019,45-54 years,White,Female,121,867865,2018-2023,0,13.9,45,54,49.5,13.94226060504802
New York,2019,45-54 years,Black or African American,Male,97,197030,2018-2023,0,49.2,45,54,49.5,49.23108156118358
New York,2019,45-54 years,White,Male,351,859654,2018-2023,0,40.8,45,54,49.5,40.83038059498356
New York,2019,55-64 years,Black or African American,Female,39,238498,2018-2023,0,16.4,55,64,59.5,16.35233838438897
New York,2019,55-64 years,White,Female,105,968711,2018-2023,0,10.8,55,64,59.5,10.839146040459951
New York,2019,55-64 years,Black or African American,Male,116,190047,2018-2023,0,61.0,55,64,59.5,61.03753282082853
New York,2019,55-64 years,White,Male,258,923395,2018-2023,0,27.9,55,64,59.5,27.94037221340813
New York,2019,65-74 years,Black or African American,Female,16,155338,2018-2023,1,,65,74,69.5,10.300119738891965
New York,2019,65-74 years,White,Female,27,755147,2018-2023,0,3.6,65,74,69.5,3.5754627906884355
New York,2019,65-74 years,Black or African American,Male,33,109251,2018-2023,0,30.2,65,74,69.5,30.20567317461625
New York,2019,65-74 years,White,Male,65,663750,2018-2023,0,9.8,65,74,69.5,9.792843691148775
New York,2020,15-24 years,White,Female,63,793798,2018-2023,0,7.9,15,24,19.5,7.936527932799025
New York,2020,15-24 years,Asian,Male,11,104416,2018-2023,1,,15,24,19.5,10.534783941158445
New York,2020,15-24 years,Black or African American,Male,25,227709,2018-2023,0,11.0,15,24,19.5,10.978924855846717
New York,2020,15-24 years,White,Male,161,813468,2018-2023,0,19.8,15,24,19.5,19.79180496344048
New York,2020,25-34 years,Black or African American,Female,42,276092,2018-2023,0,15.2,25,34,29.5,15.212320530837546
New York,2020,25-34 years,White,Female,199,921840,2018-2023,0,21.6,25,34,29.5,21.587260262084527
New York,2020,25-34 years,Asian,Male,15,141617,2018-2023,1,,25,34,29.5,10.591948706723063
New York,2020,25-34 years,Black or African American,Male,87,276207,2018-2023,0,31.5,25,34,29.5,31.49811554377695
New York,2020,25-34 years,White,Male,655,946002,2018-2023,0,69.2,25,34,29.5,69.23875425210518
New York,2020,35-44 years,Black or African American,Female,39,231363,2018-2023,0,16.9,35,44,39.5,16.856627896422506
New York,2020,35-44 years,White,Female,223,810842,2018-2023,0,27.5,35,44,39.5,27.502275412472468
New York,2020,35-44 years,Black or African American,Male,92,205785,2018-2023,0,44.7,35,44,39.5,44.706854241076854
New York,2020,35-44 years,White,Male,627,831758,2018-2023,0,75.4,35,44,39.5,75.38250308382968
New York,2020,45-54 years,Black or African American,Female,49,231657,2018-2023,0,21.2,45,54,49.5,21.15196173653289
New York,2020,45-54 years,White,Female,176,839289,2018-2023,0,21.0,45,54,49.5,20.970130670126736
New York,2020,45-54 years,Black or African American,Male,142,191433,2018-2023,0,74.2,45,54,49.5,74.17738843355117
New York,2020,45-54 years,White,Male,499,832981,2018-2023,0,59.9,45,54,49.5,59.905327972666846
New York,2020,55-64 years,Black or African American,Female,64,239925,2018-2023,0,26.7,55,64,59.5,26.675002604980723
New York,2020,55-64 years,White,Female,136,959250,2018-2023,0,14.2,55,64,59.5,14.17774302840761
New York,2020,55-64 years,Black or African American,Male,207,191832,2018-2023,0,107.9,55,64,59.5,107.90691855373453
New York,2020,55-64 years,White,Male,376,915414,2018-2023,0,41.1,55,64,59.5,41.07431173217801
New York,2020,65-74 years,Black or African American,Female,21,159177,2018-2023,0,13.2,65,74,69.5,13.192860777624908
New York,2020,65-74 years,White,Female,33,772421,2018-2023,0,4.3,65,74,69.5,4.272281566658597
New York,2020,65-74 years,Black or African American,Male,57,112899,2018-2023,0,50.5,65,74,69.5,50.48760396460553
New York,2020,65-74 years,White,Male,88,681426,2018-2023,0,12.9,65,74,69.5,12.914094854026702
New York,2021,15-24 years,Black or African American,Female,11,230387,2018-2023,1,,15,24,19.5,4.774574954315999
New York,2021,15-24 years,White,Female,42,812163,2018-2023,0,5.2,15,24,19.5,5.171375696750529
New York,2021,15-24 years,Asian,Male,10,106372,2018-2023,1,,15,24,19.5,9.400970180122588
New York,2021,15-24 years,Black or African American,Male,29,231851,2018-2023,0,12.5,15,24,19.5,12.50803317647972
New York,2021,15-24 years,White,Male,141,835604,2018-2023,0,16.9,15,24,19.5,16.874021665765124
New York,2021,25-34 years,Black or African American,Female,65,275922,2018-2023,0,23.6,25,34,29.5,23.557382158726014
New York,2021,25-34 years,White,Female,214,912142,2018-2023,0,23.5,25,34,29.5,23.4612593214653
New York,2021,25-34 years,Asian,Male,15,139967,2018-2023,1,,25,34,29.5,10.716811819928983
New York,2021,25-34 years,Black or African American,Male,106,274801,2018-2023,0,38.6,25,34,29.5,38.57336763694455
New York,2021,25-34 years,White,Male,607,927106,2018-2023,0,65.5,25,34,29.5,65.47255653614582
New York,2021,35-44 years,Black or African American,Female,60,239200,2018-2023,0,25.1,35,44,39.5,25.083612040133776
New York,2021,35-44 years,White,Female,263,843415,2018-2023,0,31.2,35,44,39.5,31.18275107746483
New York,2021,35-44 years,Black or African American,Male,142,218759,2018-2023,0,64.9,35,44,39.5,64.91161506498018
New York,2021,35-44 years,White,Male,742,878106,2018-2023,0,84.5,35,44,39.5,84.50004896903107
New York,2021,45-54 years,Black or African American,Female,71,233722,2018-2023,0,30.4,45,54,49.5,30.377970409289667
New York,2021,45-54 years,White,Female,206,845473,2018-2023,0,24.4,45,54,49.5,24.365059558377382
New York,2021,45-54 years,Black or African American,Male,167,197995,2018-2023,0,84.3,45,54,49.5,84.34556428192631
New York,2021,45-54 years,White,Male,563,859807,2018-2023,0,65.5,45,54,49.5,65.47981116692468
New York,2021,55-64 years,Black or African American,Female,79,248272,2018-2023,0,31.8,55,64,59.5,31.819939421279887
New York,2021,55-64 years,White,Female,202,981785,2018-2023,0,20.6,55,64,59.5,20.574769425077793
