"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Mississippi","28","2015","2015","25-34 years","25-34","Black or African American","2054-5",12,160115,Unreliable
,"Mississippi","28","2015","2015","25-34 years","25-34","White","2106-3",77,223650,34.4
,"Mississippi","28","2015","2015","35-44 years","35-44","Black or African American","2054-5",11,142878,Unreliable
,"Mississippi","28","2015","2015","35-44 years","35-44","White","2106-3",77,216945,35.5
,"Mississippi","28","2015","2015","45-54 years","45-54","White","2106-3",79,239246,33.0
,"Mississippi","28","2015","2015","55-64 years","55-64","White","2106-3",35,241940,14.5
,"Mississippi","28","2015","2015","65-74 years","65-74","White","2106-3",17,185588,Unreliable
,"Mississippi","28","2016","2016","15-24 years","15-24","White","2106-3",19,225396,Unreliable
,"Mississippi","28","2016","2016","25-34 years","25-34","Black or African American","2054-5",10,162203,Unreliable
,"Mississippi","28","2016","2016","25-34 years","25-34","White","2106-3",72,222761,32.3
,"Mississippi","28","2016","2016","35-44 years","35-44","Black or African American","2054-5",12,143485,Unreliable
,"Mississippi","28","2016","2016","35-44 years","35-44","White","2106-3",67,214147,31.3
,"Mississippi","28","2016","2016","45-54 years","45-54","Black or African American","2054-5",10,136823,Unreliable
,"Mississippi","28","2016","2016","45-54 years","45-54","White","2106-3",75,236322,31.7
,"Mississippi","28","2016","2016","55-64 years","55-64","White","2106-3",55,243300,22.6
,"Mississippi","28","2016","2016","65-74 years","65-74","White","2106-3",11,188883,Unreliable
,"Mississippi","28","2017","2017","15-24 years","15-24","White","2106-3",22,223621,9.8
,"Mississippi","28","2017","2017","25-34 years","25-34","White","2106-3",68,221194,30.7
,"Mississippi","28","2017","2017","35-44 years","35-44","Black or African American","2054-5",16,143870,Unreliable
,"Mississippi","28","2017","2017","35-44 years","35-44","White","2106-3",64,212188,30.2
,"Mississippi","28","2017","2017","45-54 years","45-54","Black or African American","2054-5",11,135674,Unreliable
,"Mississippi","28","2017","2017","45-54 years","45-54","White","2106-3",77,232308,33.1
,"Mississippi","28","2017","2017","55-64 years","55-64","White","2106-3",59,244467,24.1
,"Mississippi","28","2017","2017","65-74 years","65-74","White","2106-3",16,192163,Unreliable
,"Missouri","29","2004","2004","15-24 years","15-24","White","2106-3",56,695748,8.0
,"Missouri","29","2004","2004","25-34 years","25-34","Black or African American","2054-5",17,93334,Unreliable
,"Missouri","29","2004","2004","25-34 years","25-34","White","2106-3",80,608997,13.1
,"Missouri","29","2004","2004","35-44 years","35-44","Black or African American","2054-5",18,97633,Unreliable
,"Missouri","29","2004","2004","35-44 years","35-44","White","2106-3",170,716660,23.7
,"Missouri","29","2004","2004","45-54 years","45-54","Black or African American","2054-5",20,85768,23.3
,"Missouri","29","2004","2004","45-54 years","45-54","White","2106-3",123,720354,17.1
,"Missouri","29","2004","2004","55-64 years","55-64","White","2106-3",24,533022,4.5
,"Missouri","29","2005","2005","15-24 years","15-24","White","2106-3",51,698219,7.3
,"Missouri","29","2005","2005","25-34 years","25-34","Black or African American","2054-5",16,94009,Unreliable
,"Missouri","29","2005","2005","25-34 years","25-34","White","2106-3",85,610152,13.9
,"Missouri","29","2005","2005","35-44 years","35-44","Black or African American","2054-5",15,96638,Unreliable
,"Missouri","29","2005","2005","35-44 years","35-44","White","2106-3",179,704837,25.4
,"Missouri","29","2005","2005","45-54 years","45-54","Black or African American","2054-5",22,88970,24.7
,"Missouri","29","2005","2005","45-54 years","45-54","White","2106-3",176,735559,23.9
,"Missouri","29","2005","2005","55-64 years","55-64","White","2106-3",39,552632,7.1
,"Missouri","29","2006","2006","15-24 years","15-24","Black or African American","2054-5",10,122605,Unreliable
,"Missouri","29","2006","2006","15-24 years","15-24","White","2106-3",84,696424,12.1
,"Missouri","29","2006","2006","25-34 years","25-34","Black or African American","2054-5",18,94890,Unreliable
,"Missouri","29","2006","2006","25-34 years","25-34","White","2106-3",136,615482,22.1
,"Missouri","29","2006","2006","35-44 years","35-44","Black or African American","2054-5",21,96428,21.8
,"Missouri","29","2006","2006","35-44 years","35-44","White","2106-3",183,693159,26.4
,"Missouri","29","2006","2006","45-54 years","45-54","Black or African American","2054-5",24,91730,26.2
,"Missouri","29","2006","2006","45-54 years","45-54","White","2106-3",180,749971,24.0
,"Missouri","29","2006","2006","55-64 years","55-64","White","2106-3",51,573068,8.9
,"Missouri","29","2007","2007","15-24 years","15-24","White","2106-3",74,693870,10.7
,"Missouri","29","2007","2007","25-34 years","25-34","Black or African American","2054-5",13,95535,Unreliable
,"Missouri","29","2007","2007","25-34 years","25-34","White","2106-3",122,623778,19.6
,"Missouri","29","2007","2007","35-44 years","35-44","Black or African American","2054-5",16,96225,Unreliable
,"Missouri","29","2007","2007","35-44 years","35-44","White","2106-3",169,677844,24.9
,"Missouri","29","2007","2007","45-54 years","45-54","Black or African American","2054-5",19,93691,Unreliable
,"Missouri","29","2007","2007","45-54 years","45-54","White","2106-3",194,760990,25.5
,"Missouri","29","2007","2007","55-64 years","55-64","Black or African American","2054-5",14,59773,Unreliable
,"Missouri","29","2007","2007","55-64 years","55-64","White","2106-3",66,591365,11.2
,"Missouri","29","2007","2007","65-74 years","65-74","White","2106-3",10,376255,Unreliable
,"Missouri","29","2008","2008","15-24 years","15-24","White","2106-3",78,690802,11.3
,"Missouri","29","2008","2008","25-34 years","25-34","White","2106-3",150,631375,23.8
,"Missouri","29","2008","2008","35-44 years","35-44","Black or African American","2054-5",13,94970,Unreliable
,"Missouri","29","2008","2008","35-44 years","35-44","White","2106-3",182,659662,27.6
,"Missouri","29","2008","2008","45-54 years","45-54","Black or African American","2054-5",31,95839,32.3
,"Missouri","29","2008","2008","45-54 years","45-54","White","2106-3",194,769270,25.2
,"Missouri","29","2008","2008","55-64 years","55-64","Black or African American","2054-5",11,62346,Unreliable
,"Missouri","29","2008","2008","55-64 years","55-64","White","2106-3",67,605920,11.1
,"Missouri","29","2008","2008","65-74 years","65-74","White","2106-3",13,389322,Unreliable
,"Missouri","29","2009","2009","15-24 years","15-24","White","2106-3",92,685686,13.4
,"Missouri","29","2009","2009","25-34 years","25-34","White","2106-3",189,641864,29.4
,"Missouri","29","2009","2009","35-44 years","35-44","Black or African American","2054-5",18,93810,Unreliable
,"Missouri","29","2009","2009","35-44 years","35-44","White","2106-3",166,642185,25.8
,"Missouri","29","2009","2009","45-54 years","45-54","Black or African American","2054-5",20,97333,20.5
,"Missouri","29","2009","2009","45-54 years","45-54","White","2106-3",238,772720,30.8
,"Missouri","29","2009","2009","55-64 years","55-64","White","2106-3",89,624892,14.2
,"Missouri","29","2010","2010","15-24 years","15-24","White","2106-3",96,681563,14.1
,"Missouri","29","2010","2010","25-34 years","25-34","Black or African American","2054-5",19,99833,Unreliable
,"Missouri","29","2010","2010","25-34 years","25-34","White","2106-3",225,647842,34.7
,"Missouri","29","2010","2010","35-44 years","35-44","Black or African American","2054-5",20,92677,21.6
,"Missouri","29","2010","2010","35-44 years","35-44","White","2106-3",220,631574,34.8
,"Missouri","29","2010","2010","45-54 years","45-54","Black or African American","2054-5",18,98392,Unreliable
,"Missouri","29","2010","2010","45-54 years","45-54","White","2106-3",233,771175,30.2
,"Missouri","29","2010","2010","55-64 years","55-64","Black or African American","2054-5",22,68083,32.3
,"Missouri","29","2010","2010","55-64 years","55-64","White","2106-3",101,642117,15.7
,"Missouri","29","2010","2010","65-74 years","65-74","White","2106-3",19,408147,Unreliable
,"Missouri","29","2011","2011","15-24 years","15-24","Black or African American","2054-5",10,129841,Unreliable
,"Missouri","29","2011","2011","15-24 years","15-24","White","2106-3",92,677484,13.6
,"Missouri","29","2011","2011","25-34 years","25-34","Black or African American","2054-5",26,101481,25.6
,"Missouri","29","2011","2011","25-34 years","25-34","White","2106-3",204,658165,31.0
,"Missouri","29","2011","2011","35-44 years","35-44","Black or African American","2054-5",18,90990,Unreliable
,"Missouri","29","2011","2011","35-44 years","35-44","White","2106-3",202,619375,32.6
,"Missouri","29","2011","2011","45-54 years","45-54","Black or African American","2054-5",26,97857,26.6
,"Missouri","29","2011","2011","45-54 years","45-54","White","2106-3",232,757796,30.6
,"Missouri","29","2011","2011","55-64 years","55-64","Black or African American","2054-5",19,72210,Unreliable
,"Missouri","29","2011","2011","55-64 years","55-64","White","2106-3",95,667460,14.2
,"Missouri","29","2011","2011","65-74 years","65-74","White","2106-3",15,417292,Unreliable
,"Missouri","29","2012","2012","15-24 years","15-24","White","2106-3",69,674013,10.2
,"Missouri","29","2012","2012","25-34 years","25-34","Black or African American","2054-5",27,102273,26.4
,"Missouri","29","2012","2012","25-34 years","25-34","White","2106-3",185,660520,28.0
,"Missouri","29","2012","2012","35-44 years","35-44","Black or African American","2054-5",23,90089,25.5
,"Missouri","29","2012","2012","35-44 years","35-44","White","2106-3",204,614660,33.2
,"Missouri","29","2012","2012","45-54 years","45-54","Black or African American","2054-5",18,96293,Unreliable
,"Missouri","29","2012","2012","45-54 years","45-54","White","2106-3",248,740497,33.5
,"Missouri","29","2012","2012","55-64 years","55-64","Black or African American","2054-5",13,75052,Unreliable
,"Missouri","29","2012","2012","55-64 years","55-64","White","2106-3",97,673159,14.4
,"Missouri","29","2012","2012","65-74 years","65-74","White","2106-3",28,441032,6.3
,"Missouri","29","2012","2012","75-84 years","75-84","White","2106-3",10,252536,Unreliable
,"Missouri","29","2013","2013","15-24 years","15-24","Black or African American","2054-5",16,130691,Unreliable
,"Missouri","29","2013","2013","15-24 years","15-24","White","2106-3",66,673022,9.8
,"Missouri","29","2013","2013","25-34 years","25-34","Black or African American","2054-5",23,104338,22.0
,"Missouri","29","2013","2013","25-34 years","25-34","White","2106-3",177,663053,26.7
,"Missouri","29","2013","2013","35-44 years","35-44","Black or African American","2054-5",31,90090,34.4
,"Missouri","29","2013","2013","35-44 years","35-44","White","2106-3",228,614253,37.1
,"Missouri","29","2013","2013","45-54 years","45-54","Black or African American","2054-5",24,94722,25.3
,"Missouri","29","2013","2013","45-54 years","45-54","White","2106-3",256,722087,35.5
,"Missouri","29","2013","2013","55-64 years","55-64","Black or African American","2054-5",25,77537,32.2
,"Missouri","29","2013","2013","55-64 years","55-64","White","2106-3",126,685430,18.4
,"Missouri","29","2013","2013","65-74 years","65-74","White","2106-3",29,457989,6.3
,"Missouri","29","2014","2014","15-24 years","15-24","Black or African American","2054-5",10,130204,Unreliable
,"Missouri","29","2014","2014","15-24 years","15-24","White","2106-3",90,670582,13.4
,"Missouri","29","2014","2014","25-34 years","25-34","Black or African American","2054-5",36,106562,33.8
,"Missouri","29","2014","2014","25-34 years","25-34","White","2106-3",210,664849,31.6
,"Missouri","29","2014","2014","35-44 years","35-44","Black or African American","2054-5",31,90836,34.1
,"Missouri","29","2014","2014","35-44 years","35-44","White","2106-3",211,613075,34.4
,"Missouri","29","2014","2014","45-54 years","45-54","Black or African American","2054-5",35,92915,37.7
,"Missouri","29","2014","2014","45-54 years","45-54","White","2106-3",257,706122,36.4
,"Missouri","29","2014","2014","55-64 years","55-64","Black or African American","2054-5",24,79932,30.0
,"Missouri","29","2014","2014","55-64 years","55-64","White","2106-3",112,694950,16.1
,"Missouri","29","2014","2014","65-74 years","65-74","White","2106-3",25,473960,5.3
,"Missouri","29","2015","2015","15-24 years","15-24","Black or African American","2054-5",15,129195,Unreliable
,"Missouri","29","2015","2015","15-24 years","15-24","White","2106-3",98,667296,14.7
,"Missouri","29","2015","2015","25-34 years","25-34","Black or African American","2054-5",28,109073,25.7
,"Missouri","29","2015","2015","25-34 years","25-34","White","2106-3",209,665418,31.4
,"Missouri","29","2015","2015","35-44 years","35-44","Black or African American","2054-5",35,91356,38.3
,"Missouri","29","2015","2015","35-44 years","35-44","White","2106-3",189,612782,30.8
,"Missouri","29","2015","2015","45-54 years","45-54","Black or African American","2054-5",32,91465,35.0
,"Missouri","29","2015","2015","45-54 years","45-54","White","2106-3",221,691790,31.9
,"Missouri","29","2015","2015","55-64 years","55-64","Black or African American","2054-5",25,82194,30.4
,"Missouri","29","2015","2015","55-64 years","55-64","White","2106-3",155,706495,21.9
,"Missouri","29","2015","2015","65-74 years","65-74","White","2106-3",25,488735,5.1
,"Missouri","29","2015","2015","75-84 years","75-84","White","2106-3",11,260097,Unreliable
,"Missouri","29","2016","2016","15-24 years","15-24","Black or African American","2054-5",14,126728,Unreliable
,"Missouri","29","2016","2016","15-24 years","15-24","White","2106-3",132,660213,20.0
,"Missouri","29","2016","2016","25-34 years","25-34","Black or African American","2054-5",60,112140,53.5
,"Missouri","29","2016","2016","25-34 years","25-34","White","2106-3",269,668522,40.2
,"Missouri","29","2016","2016","35-44 years","35-44","Black or African American","2054-5",69,91084,75.8
,"Missouri","29","2016","2016","35-44 years","35-44","White","2106-3",279,611674,45.6
,"Missouri","29","2016","2016","45-54 years","45-54","Black or African American","2054-5",47,90247,52.1
,"Missouri","29","2016","2016","45-54 years","45-54","White","2106-3",246,676857,36.3
,"Missouri","29","2016","2016","55-64 years","55-64","Black or African American","2054-5",47,83571,56.2
,"Missouri","29","2016","2016","55-64 years","55-64","White","2106-3",148,715337,20.7
,"Missouri","29","2016","2016","65-74 years","65-74","White","2106-3",26,503205,5.2
,"Missouri","29","2017","2017","15-24 years","15-24","Black or African American","2054-5",24,123620,19.4
,"Missouri","29","2017","2017","15-24 years","15-24","White","2106-3",100,652116,15.3
,"Missouri","29","2017","2017","25-34 years","25-34","Black or African American","2054-5",76,116107,65.5
,"Missouri","29","2017","2017","25-34 years","25-34","White","2106-3",284,671145,42.3
,"Missouri","29","2017","2017","35-44 years","35-44","Black or African American","2054-5",79,90907,86.9
,"Missouri","29","2017","2017","35-44 years","35-44","White","2106-3",264,615733,42.9
,"Missouri","29","2017","2017","45-54 years","45-54","Black or African American","2054-5",43,89102,48.3
